FIPS Code,State,FullState,concat,REGION,County,POPEST2012,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,POV,POV17,MEDIAN,crimerate,vlntcrimerate,obesity,MaleLifeEx,FemaleLifeEx,MaleActivity,FemaleActivity,Obesity2012,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,PCT_SNAP14,PC_SNAPBEN10,SNAP_PART_RATE10,PCT_NSLP14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_WIC14,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCH_GROC_07_12,GROCPTH12,SUPERCPTH12,CONVSPTH12,SPECSPTH12,SNAPS12,,,,,,,,,,
1117,AL,Alabama,AlabamaShelby,Southeast,Shelby,200941,80.155317,10.562575,5.92921,1.896097,9.6,11.7,69432,1254.209137,14.78886058,31.3,77.3,81,52.9,49.7,31.3,26.66202209,7448.570772,3.818115576,6.886753331,2.84482944,1.308010677,18.60183621,8.012813664,79,10.95161505,17.1,23.48941904,2.70233166,17.9,6.8,9.3,16.66666667,0.139344385,0.019906341,0.502635102,0.004976585,101.4166667,,,,,,,,,,
1119,AL,Alabama,AlabamaSumter,Southeast,Sumter,13427,24.006394,74.714815,0.624864,0.239773,38.1,51.1,25413,1108.483594,14.77978126,39.6,70,77.9,44.2,34.2,39.6,16.15766189,1455.991037,10.57902373,3.864686929,2.770527533,7.92606217,18.60183621,42.20233924,79,10.95161505,69.2,85.58207501,2.70233166,17.9,6.8,9.3,-25,0.223430401,0,1.415059209,0,16.91666667,,,,,,,,,,
1121,AL,Alabama,AlabamaTalladega,Southeast,Talladega,81762,64.501586,31.538078,2.030599,0.399801,22.5,32.7,39999,1227.907933,14.12864776,37.6,70.5,76.1,46.1,39.6,37.6,15.01058377,4888.292108,5.940251192,3.492111894,2.130513572,3.843537704,18.60183621,26.31925369,79,10.95161505,52.4,63.10904872,2.70233166,17.9,6.8,9.3,25,0.122306206,0.024461241,0.880604682,0,89.25,,,,,,,,,,
1123,AL,Alabama,AlabamaTallapoosa,Southeast,Tallapoosa,41168,69.295463,26.552288,2.503845,0.473376,21.3,34.1,36779,1222.737935,14.97230124,36.5,72.6,78.5,47.1,41.6,36.5,11.04844935,2014.115895,4.839763299,2.40249159,2.087295953,5.879893869,18.60183621,25.13890576,79,10.95161505,45,53.85859893,2.70233166,17.9,6.8,9.3,40,0.170034979,0.024290711,1.117372717,0,34.41666667,,,,,,,,,,
1125,AL,Alabama,AlabamaTuscaloosa,Southeast,Tuscaloosa,198596,65.043461,29.488431,3.056161,1.177976,18,23.2,46892,1428.368607,17.2398057,32.7,72.4,77.9,53.3,40.5,32.7,20.28114089,14355.3079,7.374706098,4.476846069,2.295739195,2.253184537,18.60183621,17.27549149,79,10.95161505,40.5,48.16052323,2.70233166,17.9,6.8,9.3,-36.11111111,0.115813007,0.020141393,0.523676207,0.020141393,152.1666667,,,,,,,,,,
1127,AL,Alabama,AlabamaWalker,Southeast,Walker,66221,90.397326,5.796518,1.950077,0.283485,23.5,32.9,37245,876.8391964,10.45634476,32.9,68.2,75,42.9,35.2,32.9,11.23459251,2597.768674,3.875936132,2.492439267,1.73344478,4.711485048,18.60183621,21.02254052,79,10.95161505,39.8,47.40531682,2.70233166,17.9,6.8,9.3,-41.17647059,0.151009498,0.0302019,0.800350342,0.01510095,62.41666667,,,,,,,,,,
1129,AL,Alabama,AlabamaWashington,Southeast,Washington,17109,65.155566,24.799499,0.858882,0.102383,18.5,26.7,41321,275.6402894,5.74250603,36,71.5,77.8,48.9,43.1,36,9.716742409,609.6682821,3.467767943,2.583256737,1.51235837,4.795966327,18.60183621,23.91368937,79,10.95161505,46.9,52.04798128,2.70233166,17.9,6.8,9.3,-50,0.116897539,0,0.467590157,0,17.33333333,,,,,,,,,,
1131,AL,Alabama,AlabamaWilcox,Southeast,Wilcox,11431,26.649529,72.150814,0.616967,0.034276,33.7,47.1,24035,598.5426787,8.674531575,44.4,70.1,77.1,43.7,32.8,44.4,44.32922518,3217.071529,27.56702253,11.78248793,6.641377206,12.60499684,18.60183621,54.64292411,79,10.95161505,86.4,96.43395279,2.70233166,17.9,6.8,9.3,-11.11111111,0.699851282,0,0.874814102,0,21.08333333,,,,,,,,,,
1133,AL,Alabama,AlabamaWinston,Southeast,Winston,24108,94.906878,0.469694,2.609868,0.240974,20.1,32,35528,666.0401259,8.172271483,28.7,70.2,76.8,41.4,38.7,28.7,4.130307166,355.5345345,1.452109682,0.951957017,0.69879525,2.030415914,18.60183621,20.66486567,79,10.95161505,39.2,46.38142922,2.70233166,17.9,6.8,9.3,-11.11111111,0.331840053,0,0.912560146,0,25.41666667,,,,,,,,,,
2013,AK,Alaska,AlaskaAleutians East,West,Aleutians East,3161,13.530723,6.749443,12.257243,35.434575,16.2,15.6,55462,6986.027944,299.4011976,31.1,75.8,80.1,60.3,58.8,31.1,39.03376221,699.7189612,22.27694878,1.782871713,1.385712119,20.52360516,11.87491969,8.808235169,73,6.841978874,38.2,37.81818182,2.729158405,12.1,4.4,8,-20,1.265422335,0,0,0,5,,,,,,,,,,
2016,AK,Alaska,AlaskaAleutians West,West,Aleutians West,5547,31.379248,5.718396,13.055206,28.322244,9.9,9.7,68387,4196.123147,273.6602052,36.2,75.8,80.1,54.8,54.7,36.2,13.74710627,418.9456263,7.533638307,1.385275895,0.741977742,8.946930401,11.87491969,6.728406162,73,6.841978874,8.5,12.71347249,2.729158405,12.1,4.4,8,-20,0.72111051,0,0.180277628,0,5.416666667,,,,,,,,,,
2020,AK,Alaska,AlaskaAnchorage,West,Anchorage,298610,62.644864,5.245592,7.559642,7.952684,10,14.2,75200,6184.333245,397.8030574,27,75.8,80.1,61.3,58.2,27,30.14785441,13341.80298,4.571834923,7.854032514,2.079894533,0.965764684,11.87491969,15.15914735,73,6.841978874,23.5,31.93219516,2.729158405,12.1,4.4,8,2.941176471,0.117209738,0.040186196,0.20093098,0.056930444,116.25,,,,,,,,,,
2050,AK,Alaska,AlaskaBethel,West,Bethel,17746,10.897549,0.382061,1.063892,0.928702,23.8,31.7,45808,10104.86177,571.9733079,31.6,75.8,80.1,52.3,43.2,31.6,78.01478363,6561.877289,38.56978363,28.63380853,5.036281071,60.87101742,11.87491969,57.98017203,73,6.841978874,62.8,66.80697535,2.729158405,12.1,4.4,8,-4.761904762,1.127014538,0,0.394455088,0,56.75,,,,,,,,,,
2060,AK,Alaska,AlaskaBristol Bay,West,Bristol Bay,991,47.74323,0,2.407222,0.802407,9.5,12.2,75364,6238.003839,95.96928983,34.1,75.8,80.1,59.9,55.8,34.1,43.54489164,72.21794624,7.2435252,9.214648184,4.235690525,13.87570264,11.87491969,18.72283517,73,6.841978874,38.6,33.33333333,2.729158405,12.1,4.4,8,-33.33333333,2.018163471,0,0,0,2,,,,,,,,,,
2068,AK,Alaska,AlaskaDenali,West,Denali,1875,88.389923,0.547645,2.30011,1.040526,7.1,8.9,69692,,,24.7,,,,,24.7,100.0000007,338.3124912,18.52751868,22.50821481,7.502738229,2.756950855,11.87491969,6.799926981,73,6.841978874,,0,2.729158405,12.1,4.4,8,0,0,0,1.6,0,0,,,,,,,,,,
2070,AK,Alaska,AlaskaDillingham,West,Dillingham,5034,17.639777,0.226945,2.083763,0.660202,17.5,25,51082,6884.94492,520.1958384,35.3,75.8,80.1,55.5,45.3,35.3,32.56828352,800.40912,16.51349536,11.5836909,2.558375626,26.80906153,11.87491969,61.48132866,73,6.841978874,69.1,63.61209964,2.729158405,12.1,4.4,8,50,1.191895113,0,0.595947557,0,9,,,,,,,,,,
2090,AK,Alaska,AlaskaFairbanks North Star,West,Fairbanks North Star,100272,74.050276,4.256976,5.791086,2.574272,9.5,10.6,67801,6172.875184,187.8449845,28.6,75.8,80.1,62.4,59.4,28.6,37.14763806,9736.744937,9.978115552,9.87832999,2.38177466,3.167984852,11.87491969,12.08483209,73,6.841978874,14.7,16.139654,2.729158405,12.1,4.4,8,14.28571429,0.07978299,0.039891495,0.239348971,0.07978299,24.91666667,,,,,,,,,,
2100,AK,Alaska,AlaskaHaines,West,Haines,2552,82.216906,0.358852,1.874003,0.518341,9.8,15.4,67260,2746.615087,154.7388781,26.5,75.8,80.1,63.1,58.3,26.5,20.70317871,122.6415652,4.890014561,3.933443944,2.327385365,2.015862216,11.87491969,13.32402977,73,6.841978874,27.7,40,2.729158405,12.1,4.4,8,200,1.175548589,0,0,0,3,,,,,,,,,,
2105,AK,Alaska,AlaskaHoonah-Angoon,West,Hoonah-Angoon,2129,46.186047,0.372093,3.581395,0.55814,19.1,31,51687,,,31.5,75.8,80.1,61.1,56.4,31.5,78.8333137,691.0217536,32.14054668,15.67441868,10.74418604,28.2178692,11.87491969,,73,6.841978874,,40.81632653,2.729158405,12.1,4.4,8,,0,0,0,0,7,,,,,,,,,,
2110,AK,Alaska,AlaskaJuneau,West,Juneau,32556,67.354117,0.828137,5.077538,6.007994,7.9,9.6,80835,4352.901422,101.3731453,27,,,,,27,32.41617287,1918.600926,6.13461527,8.338973566,2.304003774,2.858341513,11.87491969,16.00586198,73,6.841978874,13.5,21.65292501,2.729158405,12.1,4.4,8,-25,0.184297825,0.092148913,0.215014129,0.122865217,13.16666667,,,,,,,,,,
2122,AK,Alaska,AlaskaKenai Peninsula,West,Kenai Peninsula,56900,82.814079,0.447653,2.962094,1.108303,11.5,14.5,62532,7775.640377,339.1718133,28,75.8,80.1,57.3,56.6,28,20.37849871,3272.637231,5.907287421,5.027764687,2.448888987,3.33756928,11.87491969,14.87515042,73,6.841978874,23.9,27.71523534,2.729158405,12.1,4.4,8,-40,0.263620387,0.035149385,0.439367311,0.158172232,34,,,,,,,,,,
2130,AK,Alaska,AlaskaKetchikan Gateway,West,Ketchikan Gateway,13779,66.171997,0.563924,3.991986,6.945166,12.4,17.6,57776,7423.63393,206.8881587,29.3,75.8,80.1,60.2,57.8,29.3,7.68772136,119.75557,0.888592194,1.838253829,0.790977301,2.226653352,11.87491969,24.86953081,73,6.841978874,27.1,32.30974633,2.729158405,12.1,4.4,8,0,0.290296829,0,0.217722621,0.362871036,8,,,,,,,,,,
2150,AK,Alaska,AlaskaKodiak Island,West,Kodiak Island,14239,52.508829,0.625368,7.32784,19.276045,8.3,11,67972,11102.33733,758.0543272,29.3,75.8,80.1,60.7,62,29.3,10.41539951,502.6173542,3.697891069,3.017408439,0.717356711,4.97514672,11.87491969,15.86717677,73,6.841978874,31,34.93177388,2.729158405,12.1,4.4,8,-20,0.280918604,0,0.070229651,0.140459302,10.08333333,,,,,,,,,,
2164,AK,Alaska,AlaskaLake and Peninsula,West,Lake and Peninsula,1654,22.194972,0.551809,2.636419,0.367872,17.7,22.4,45570,,,32.4,75.8,80.1,54.1,49,32.4,99.9999996,748.8588642,45.91409345,30.16554246,7.786633924,53.54214107,11.87491969,42.15205395,73,6.841978874,64,62.5,2.729158405,12.1,4.4,8,,1.209189843,0,0,0,6.25,,,,,,,,,,
2170,AK,Alaska,AlaskaMatanuska-Susitna,West,Matanuska-Susitna,93925,82.786673,0.918029,3.709197,1.207933,10.7,13.1,73981,11288.75295,139.0240512,28.9,75.8,80.1,58.5,60.7,28.9,22.96278229,5137.502176,5.77279867,6.306636877,1.886819767,2.576472981,11.87491969,17.07680207,73,6.841978874,23.1,26.42426372,2.729158405,12.1,4.4,8,11.11111111,0.106467927,0.031940378,0.234229438,0.053233963,36.58333333,,,,,,,,,,
2180,AK,Alaska,AlaskaNome,West,Nome,9915,15.918668,0.28445,1.211547,0.927097,26.1,34,47160,14009.5339,476.6949153,33.3,75.8,80.1,51.4,48.4,33.3,53.37196625,3414.199799,35.96923514,20.298662,3.159234008,43.80599,11.87491969,59.2867678,73,6.841978874,55.3,72.10485133,2.729158405,12.1,4.4,8,33.33333333,1.613716591,0,0.100857287,0,28.58333333,,,,,,,,,,
2185,AK,Alaska,AlaskaNorth Slope,West,North Slope,9643,32.439024,0.965005,2.640509,4.390244,11.5,16.5,75682,7683.510085,571.8444583,35.3,75.8,80.1,54.2,48.5,35.3,38.4796783,360.1661926,3.819365775,3.589380088,1.173439206,15.37482702,11.87491969,29.94874514,73,6.841978874,29.9,34.16711016,2.729158405,12.1,4.4,8,0,0.933319506,0,0.311106502,0,13,,,,,,,,,,
2188,AK,Alaska,AlaskaNorthwest Arctic,West,Northwest Arctic,7810,11.032833,0.46524,0.770969,0.558288,23.2,28.9,65192,15266.94661,1169.766047,32.5,75.8,80.1,49.7,42.7,32.5,57.45496574,2432.356088,32.33226224,21.52066987,3.269972074,43.67099663,11.87491969,49.20466126,73,6.841978874,65.8,71.03626943,2.729158405,12.1,4.4,8,75,0.896286812,0,0.384122919,0,19,,,,,,,,,,
2195,AK,Alaska,AlaskaPetersburg,West,Petersburg,3844,69.436435,0.393185,3.407602,2.516383,8.8,11.4,56655,,,29.8,75.8,80.1,60.2,57.8,29.8,4.805863212,59.04486577,1.547702903,1.283170364,0.396414483,5.229349451,11.87491969,,73,6.841978874,,45.14480409,2.729158405,12.1,4.4,8,,0,0,0,0,3,,,,,,,,,,
2198,AK,Alaska,AlaskaPrince of Wales-Hyder,West,Prince of Wales-Hyder,5751,49.577262,0.30581,2.284584,0.377766,17.4,25.9,43245,,,35.3,75.8,80.1,60.2,57.8,35.3,25.01492516,435.7209158,7.838116851,4.524337464,2.82134468,4.630137439,11.87491969,,73,6.841978874,,51.37903861,2.729158405,12.1,4.4,8,,0,0,0,0,7.833333333,,,,,,,,,,
2220,AK,Alaska,AlaskaSitka,West,Sitka,9046,63.517622,0.48418,4.920617,5.731337,8.6,10.3,65765,4172.18543,88.30022075,27,,,,,27,18.21093133,523.5024652,5.894634222,4.406878295,1.822737144,1.885770239,11.87491969,15.4449574,73,6.841978874,27.3,29.47427293,2.729158405,12.1,4.4,8,0,0.331638293,0,0.221092195,0,3.166666667,,,,,,,,,,
2230,AK,Alaska,AlaskaSkagway,West,Skagway,959,90.082645,0,2.169421,0.516529,3.6,5.2,69170,,,30.6,75.8,80.1,61.1,56.4,30.6,0.309912579,0.93546944,0.096639405,0,0.072380551,0.275893912,11.87491969,,73,6.841978874,,3.125,2.729158405,12.1,4.4,8,,0,0,0,0,1,,,,,,,,,,
2240,AK,Alaska,AlaskaSoutheast Fairbanks,West,Southeast Fairbanks,7144,78.745198,1.010101,3.329065,0.910514,13.8,20.6,59641,,,33,75.8,80.1,60.9,59,33,29.06925794,644.3108965,9.166466019,6.931446518,3.031013094,4.451256931,11.87491969,27.51695357,73,6.841978874,29.7,32.02662722,2.729158405,12.1,4.4,8,50,0.419932811,0,0.839865622,0,7,,,,,,,,,,
2261,AK,Alaska,AlaskaValdez-Cordova,West,Valdez-Cordova,9717,72.114985,0.466999,3.621835,3.632213,9.9,11.4,73998,5496.668686,166.5657177,30.4,75.8,80.1,63.7,57.1,30.4,27.95429569,1046.845037,10.86389619,6.398834212,2.881388397,5.33708103,11.87491969,13.52566764,73,6.841978874,21.7,25.07797879,2.729158405,12.1,4.4,8,0,0.823299372,0,0.823299372,0.205824843,16.33333333,,,,,,,,,,
2270,AK,Alaska,AlaskaWade Hampton,West,Wade Hampton,7809,2.667918,0.013407,0.093846,0.227913,35.7,43.7,30877,,,34.4,75.8,80.1,46.8,38.5,34.4,66.430852,3289.170867,44.09667337,28.02484273,3.322273273,68.47040458,11.87491969,93.86870447,73,6.841978874,77.2,63.53702954,2.729158405,12.1,4.4,8,-5.882352941,2.048917915,0,0.12805737,0,21.75,,,,,,,,,,
2275,AK,Alaska,AlaskaWrangell,West,Wrangell,2403,71.718024,0.168848,1.56184,1.350781,11.9,15.6,52201,,,29.4,,,,,29.4,21.55442949,51.45827709,2.17215184,4.456595019,2.977694159,1.989390832,11.87491969,,73,6.841978874,,41.32947977,2.729158405,12.1,4.4,8,,0,0,0,0,2.5,,,,,,,,,,
2282,AK,Alaska,AlaskaYakutat,West,Yakutat,668,40.483384,0.302115,2.567976,4.07855,14.8,24.8,52595,,,32.1,,,,,32.1,0.380989836,0.589697638,0.089078193,0,0.095247459,3.583096529,11.87491969,26.05740181,73,6.841978874,18.8,71.42857143,2.729158405,12.1,4.4,8,0,2.994011976,0,0,0,2,,,,,,,,,,
2290,AK,Alaska,AlaskaYukon-Koyukuk,West,Yukon-Koyukuk,5770,21.796707,0.161059,1.181102,0.250537,25.7,32.9,36708,,,26.5,75.8,80.1,55.8,51.4,26.5,99.99999992,2798.963337,50.08882135,27.77380103,10.18253399,50.17823056,11.87491969,52.73204486,73,6.841978874,26.5,26.71979866,2.729158405,12.1,4.4,8,10,1.906412478,0,0.519930676,0,38.41666667,,,,,,,,,,
4001,AZ,Arizona,ArizonaApache,Southwest,Apache,73195,20.369697,0.219525,5.751,0.258676,33.1,39.5,32366,1177.740433,45.08751076,32.8,68.5,77.5,59.3,48.7,32.8,65.36370909,31344.93668,43.82803865,20.49963974,7.848549497,11.9356936,15.51381662,50.26148396,76,9.562106971,26.7,24.54931496,2.569345531,14.9,6.4,10.9,-27.27272727,0.109297083,0,0.560147551,0,59.5,,,,,,,,,,
4003,AZ,Arizona,ArizonaCochise,Southwest,Cochise,132088,58.475325,3.758013,32.390023,1.834848,18.7,27.5,45025,4224.306834,181.0841299,24.7,75.4,80.5,59.4,55.7,24.7,39.30480671,16202.36372,12.33563543,8.671918419,7.686568194,2.959605801,15.51381662,21.6113754,76,9.562106971,40.5,43.13602319,2.569345531,14.9,6.4,10.9,0,0.121131367,0.022712131,0.446671916,0.037853552,101.3333333,,,,,,,,,,
4005,AZ,Arizona,ArizonaCoconino,Southwest,Coconino,136011,55.22277,1.112177,13.514257,1.329405,21.3,24.8,48653,8574.498137,226.138959,21.5,75.7,81.8,64.8,60.3,21.5,30.2461549,17603.57015,13.09584823,8.047439992,3.356048055,2.833944126,15.51381662,22.97696209,76,9.562106971,34.7,29.16122715,2.569345531,14.9,6.4,10.9,0,0.14704693,0.02205704,0.58818772,0.066171119,77.5,,,,,,,,,,
4007,AZ,Arizona,ArizonaGila,Southwest,Gila,53144,65.858164,0.363826,17.889061,0.477639,24.4,39.2,37677,5451.939543,134.0183158,26.8,72.2,79.7,55.7,58.4,26.8,23.90305272,6188.118485,11.54564339,4.975510178,5.654098766,3.529097189,15.51381662,30.69690698,76,9.562106971,45.3,42.16130217,2.569345531,14.9,6.4,10.9,0,0.131717597,0.037633599,0.564503989,0.037633599,43.83333333,,,,,,,,,,
4009,AZ,Arizona,ArizonaGraham,Southwest,Graham,37416,52.345513,1.700699,30.413756,0.518538,20,24.1,46046,3906.582872,191.7341287,31.8,74.2,79.3,57,55.2,31.8,31.33398516,5100.002993,13.70231863,8.569252654,3.36802762,4.756930031,15.51381662,26.97749584,76,9.562106971,16.4,29.8199317,2.569345531,14.9,6.4,10.9,0,0.160359205,0.026726534,0.45435108,0.026726534,25.25,,,,,,,,,,
4011,AZ,Arizona,ArizonaGreenlee,Southwest,Greenlee,8802,48.050255,0.936352,47.884319,0.521512,10.3,11.5,59416,4931.034483,448.2758621,33.4,74.2,79.3,62.2,58.7,33.4,70.60939238,2182.41032,25.86713666,20.4048757,8.183115236,6.234436143,15.51381662,17.45054325,76,9.562106971,23.9,24.33600988,2.569345531,14.9,6.4,10.9,-33.33333333,0.227221086,0,0.908884344,0,9.583333333,,,,,,,,,,
4012,AZ,Arizona,ArizonaLa Paz,Southwest,La Paz,20281,62.736102,0.561277,23.456489,0.43926,22.8,35.1,32533,5527.565158,135.6457708,31.5,77.6,82.2,52.2,48.3,31.5,43.32992469,3881.077496,18.94224948,4.377980117,20.98187279,6.697189328,15.51381662,25.26769687,76,9.562106971,57.8,59.30003932,2.569345531,14.9,6.4,10.9,0,0.394457867,0.049307233,0.887530201,0.049307233,32.33333333,,,,,,,,,,
4013,AZ,Arizona,ArizonaMaricopa,Southwest,Maricopa,3942169,58.684473,4.649844,29.570511,3.361202,17.1,24.3,53929,4072.178077,147.413545,22.2,77.6,82.2,59.3,57.9,22.2,12.89667448,139988.2578,3.667381897,3.089849113,2.029047185,0.784539969,15.51381662,19.40784555,76,9.562106971,29.7,32.52891565,2.569345531,14.9,6.4,10.9,-1.596806387,0.125058058,0.023844741,0.248594112,0.048450485,2094.5,,,,,,,,,,
4015,AZ,Arizona,ArizonaMohave,Southwest,Mohave,203334,79.614958,0.856703,14.770763,1.007063,20.8,32,37704,6855.723777,126.1249811,28.1,72.7,78.7,54.2,49.8,28.1,44.14569892,34539.6716,17.25378977,8.196377013,10.68742911,2.446514501,15.51381662,27.50699194,76,9.562106971,40,49.87917998,2.569345531,14.9,6.4,10.9,-4.166666667,0.113114383,0.019672067,0.4131134,0.024590083,128.0833333,,,,,,,,,,
4017,AZ,Arizona,ArizonaNavajo,Southwest,Navajo,107094,43.910134,0.783628,10.76883,0.504425,28.5,35.4,35457,5496.914433,249.6085475,30.9,72.1,78.5,64.3,57.9,30.9,33.10885023,19590.18604,18.23207851,9.923974575,3.938095157,7.256422064,15.51381662,40.72363377,76,9.562106971,44.7,39.46302451,2.569345531,14.9,6.4,10.9,-10.52631579,0.158739052,0.018675183,0.522905111,0.018675183,83.75,,,,,,,,,,
4019,AZ,Arizona,ArizonaPima,Southwest,Pima,992394,55.26068,3.170068,34.562357,2.508714,18.7,25.9,45871,4977.563279,127.6528961,21.7,76.5,81.3,63.1,56.8,21.7,23.68835458,71177.53769,7.261065417,5.110369634,4.488708284,1.235200708,15.51381662,22.0845752,76,9.562106971,29.1,39.52710086,2.569345531,14.9,6.4,10.9,-0.819672131,0.12192738,0.013099636,0.320437246,0.047360222,586.5833333,,,,,,,,,,
4021,AZ,Arizona,ArizonaPinal,Southwest,Pinal,387365,58.675786,4.259787,28.468744,1.627059,17.6,25.4,49876,3254.669991,92.6513779,29.9,78.1,82.4,55.6,55.4,29.9,17.34842335,17928.11278,4.771033552,3.438949408,4.33184842,2.825873772,15.51381662,17.84721396,76,9.562106971,34.8,41.34978311,2.569345531,14.9,6.4,10.9,-23.52941176,0.067120158,0.015489267,0.185871207,0.023233901,157,,,,,,,,,,
4023,AZ,Arizona,ArizonaSanta Cruz,Southwest,Santa Cruz,47303,15.951075,0.187685,82.819485,0.495571,23.6,34.6,37465,4900.821645,101.6681882,21.2,76.4,82.3,57.4,47.5,21.2,27.52490419,5112.386016,10.78107553,8.034332383,4.009242723,1.385846046,15.51381662,30.84808488,76,9.562106971,59.9,66.02949738,2.569345531,14.9,6.4,10.9,-30,0.147982158,0.021140308,0.380525548,0.105701541,26.41666667,,,,,,,,,,
4025,AZ,Arizona,ArizonaYavapai,Southwest,Yavapai,212637,81.962537,0.523141,13.613037,0.806983,15.6,23.6,44145,4132.78727,137.7442196,24.7,75.7,81.6,63.2,58.8,24.7,33.2874608,25495.49948,12.08128562,6.538602802,8.281396547,2.264619041,15.51381662,17.83631955,76,9.562106971,29.1,34.8640299,2.569345531,14.9,6.4,10.9,-4.87804878,0.183411166,0.023514252,0.362119481,0.061137055,135,,,,,,,,,,
4027,AZ,Arizona,ArizonaYuma,Southwest,Yuma,200022,35.260101,1.618893,59.724855,1.042651,22.6,30,39700,3465.936512,128.5321724,30.4,77.6,82.2,48.9,48.9,30.4,22.35112788,20611.97337,10.52968995,6.2909966,4.236925229,2.048545438,15.51381662,27.61041319,76,9.562106971,53.8,33.69200084,2.569345531,14.9,6.4,10.9,-13.51351351,0.159982402,0.0299967,0.309965904,0.02499725,106.6666667,,,,,,,,,,
5001,AR,Arkansas,ArkansasArkansas,Southeast,Arkansas,18892,71.039487,24.365109,2.697303,0.483727,20.4,28.6,36409,2167.26429,121.2824299,34,71.9,77.5,48.1,39.2,34,22.07058415,1506.795531,7.922580214,4.430774206,4.114527362,2.847599476,16.58474272,25.35622272,72,10.99283662,49.1,53.73787926,2.806908041,19.7,8.1,11.5,-40,0.158797375,0.052932458,0.899851789,0,17.91666667,,,,,,,,,,
5003,AR,Arkansas,ArkansasAshley,Southeast,Ashley,21524,68.187434,25.712717,4.891777,0.183041,22.7,33.1,36176,2342.243042,119.4084688,39.8,72.1,77.7,52.8,41.2,39.8,19.86708612,2468.500812,11.29593563,4.759564956,3.221872721,4.163345113,16.58474272,28.50485822,72,10.99283662,78.6,76.50259708,2.806908041,19.7,8.1,11.5,0,0.278758595,0.046459766,0.743356253,0.046459766,21.66666667,,,,,,,,,,
5005,AR,Arkansas,ArkansasBaxter,Southeast,Baxter,41048,95.96271,0.142124,1.657312,0.392648,14.9,25.6,37873,4427.495563,35.97639948,29,73.3,79.7,57.4,50,29,11.99581779,2248.930433,5.417412457,2.302701311,3.597958201,2.818185842,16.58474272,15.45901284,72,10.99283662,46.3,46.97584541,2.806908041,19.7,8.1,11.5,-28.57142857,0.121808614,0.024361723,0.487234457,0.024361723,28.16666667,,,,,,,,,,
5007,AR,Arkansas,ArkansasBenton,Southeast,Benton,232268,76.626803,1.195903,15.488911,2.821464,11.9,16.2,57408,4465.049287,144.033848,28.4,76.7,81.1,57.2,51.4,28.4,19.69439445,14027.5895,6.33760408,5.587339613,2.504054023,2.157995281,16.58474272,11.05054539,72,10.99283662,35.1,36.5379632,2.806908041,19.7,8.1,11.5,12,0.120550399,0.025832228,0.353040453,0.038748342,131.0833333,,,,,,,,,,
5009,AR,Arkansas,ArkansasBoone,Southeast,Boone,37327,95.219901,0.173428,1.82641,0.4146,16.9,25.5,39779,7219.294472,115.6162616,29.2,74.3,79.3,52.8,50.7,29.2,30.01057894,3970.226642,10.75854712,6.645707078,5.920985514,3.098522293,16.58474272,17.9434373,72,10.99283662,39.1,42.57892257,2.806908041,19.7,8.1,11.5,-20,0.107161036,0.026790259,0.482224663,0.080370777,36.58333333,,,,,,,,,,
5011,AR,Arkansas,ArkansasBradley,Southeast,Bradley,11397,58.011818,27.519986,13.173445,0.21724,27.4,39.1,32734,754.8152004,95.43640465,37.1,72.7,77.2,48,38.4,37.1,10.9022319,540.3235402,4.695199342,2.518618804,2.04004604,2.45215088,16.58474272,28.15432742,72,10.99283662,62.3,63.65422397,2.806908041,19.7,8.1,11.5,0,0.350969553,0,0.52645433,0,9.75,,,,,,,,,,
5013,AR,Arkansas,ArkansasCalhoun,Southeast,Calhoun,5307,73.379285,22.168405,2.831595,0.204918,18,23.9,39493,813.3230054,193.6483346,35,71.7,77.5,50.1,42.3,35,65.34407711,1711.433569,31.88214547,13.77810258,12.21379713,3.837950888,16.58474272,14.71684054,72,10.99283662,40.7,50.43327556,2.806908041,19.7,8.1,11.5,-100,0,0,0.7537215,0,4.666666667,,,,,,,,,,
5015,AR,Arkansas,ArkansasCarroll,Southeast,Carroll,27610,84.026816,0.26962,12.712235,0.582963,17.9,29.7,36964,3577.636153,54.31633835,36.2,74.7,79.7,51.8,48.8,36.2,8.595425926,1112.785957,4.054455867,2.188032022,1.396942645,2.017591592,16.58474272,14.29170007,72,10.99283662,49.5,53.19204605,2.806908041,19.7,8.1,11.5,0,0.181093807,0.036218761,0.470843897,0.181093807,23.75,,,,,,,,,,
5017,AR,Arkansas,ArkansasChicot,Southeast,Chicot,11433,40.347458,53.788136,4.59322,0.449153,32.1,43.1,29541,1716.957076,135.9966001,39.2,69.8,76.4,44.2,35.1,39.2,5.098911596,347.9610284,2.948822275,1.268174713,0.875770944,3.902284263,16.58474272,38.34039548,72,10.99283662,90.7,98.21322216,2.806908041,19.7,8.1,11.5,-16.66666667,0.437330534,0,0.962127176,0,14.91666667,,,,,,,,,,
